date,open,high,low,close,volume,hold,settle
2017-09-28,3837.0,3858.0,3812.0,3829.0,136420,238700,3832.0
2017-09-29,3827.0,3841.0,3819.0,3821.0,95326,226674,3828.0
2017-10-02,3837.0,3837.0,3813.0,3825.0,0,24,3825.0
2017-10-09,3837.0,3837.0,3813.0,3825.0,26,24,3825.0
2017-10-10,3828.0,3882.0,3818.0,3880.0,269172,271720,3852.0
2017-10-11,3878.0,3893.0,3846.0,3849.0,215640,239278,3870.0
2017-10-12,3850.0,3853.0,3803.0,3808.0,146904,219920,3825.0
2017-10-13,3810.0,3843.0,3802.0,3820.0,181998,205330,3823.0
2017-10-16,3828.0,3832.0,3794.0,3806.0,178030,215864,3811.0
2017-10-17,3804.0,3808.0,3736.0,3748.0,265242,266292,3766.0
2017-10-18,3738.0,3750.0,3716.0,3729.0,232254,289494,3730.0
2017-10-19,3733.0,3734.0,3710.0,3713.0,134406,307562,3721.0
2017-10-20,3713.0,3735.0,3713.0,3724.0,108040,305118,3725.0
2017-10-23,3723.0,3733.0,3667.0,3682.0,211022,333504,3690.0
2017-10-24,3681.0,3687.0,3653.0,3656.0,148630,356610,3670.0
2017-10-25,3656.0,3670.0,3651.0,3663.0,134368,354550,3661.0
2017-10-26,3666.0,3669.0,3638.0,3642.0,124556,370674,3652.0
2017-10-27,3648.0,3649.0,3608.0,3626.0,158774,375812,3627.0
2017-10-30,3632.0,3647.0,3614.0,3625.0,126228,376370,3630.0
2017-10-31,3627.0,3639.0,3616.0,3631.0,90154,371904,3627.0
2017-11-01,3627.0,3645.0,3626.0,3630.0,100174,373514,0.0
2017-11-02,3628.0,3643.0,3622.0,3638.0,108380,372762,0.0
2017-11-03,3633.0,3661.0,3633.0,3644.0,105932,371192,0.0
2017-11-06,3646.0,3650.0,3614.0,3650.0,164640,365268,0.0
2017-11-07,3649.0,3680.0,3645.0,3668.0,164620,332680,0.0
2017-11-08,3672.0,3672.0,3656.0,3665.0,75816,326986,0.0
2017-11-09,3665.0,3695.0,3657.0,3683.0,112254,312016,0.0
2017-11-10,3683.0,3689.0,3640.0,3664.0,130584,304978,0.0
2017-11-13,3666.0,3676.0,3657.0,3668.0,67626,304106,0.0
2017-11-14,3668.0,3676.0,3630.0,3634.0,142026,312700,0.0
2017-11-15,3634.0,3642.0,3570.0,3616.0,164162,310516,0.0
2017-11-16,3621.0,3633.0,3606.0,3624.0,86038,309964,0.0
2017-11-17,3619.0,3625.0,3609.0,3625.0,62060,308862,0.0
2017-11-20,3620.0,3652.0,3617.0,3636.0,121810,302366,0.0
2017-11-21,3630.0,3690.0,3629.0,3683.0,173354,277400,0.0
2017-11-22,3680.0,3700.0,3677.0,3684.0,120548,261052,0.0
2017-11-23,3692.0,3702.0,3660.0,3679.0,107690,254236,0.0
2017-11-24,3683.0,3695.0,3671.0,3680.0,56612,249562,0.0
2017-11-27,3680.0,3685.0,3651.0,3667.0,80700,240220,0.0
2017-11-28,3674.0,3677.0,3656.0,3666.0,64328,234064,0.0
2017-11-29,3670.0,3670.0,3641.0,3641.0,70032,227592,0.0
2017-11-30,3645.0,3648.0,3555.0,3560.0,170114,232708,0.0
2017-12-01,3563.0,3589.0,3559.0,3572.0,82022,218936,0.0
2017-12-04,3589.0,3602.0,3570.0,3600.0,71306,211364,0.0
2017-12-05,3596.0,3604.0,3559.0,3575.0,71660,204700,0.0
2017-12-06,3579.0,3598.0,3562.0,3573.0,80730,199076,0.0
2017-12-07,3575.0,3580.0,3446.0,3453.0,175432,182826,0.0
2017-12-08,3450.0,3455.0,3410.0,3429.0,83666,170218,0.0
2017-12-11,3634.0,3638.0,3607.0,3621.0,106498,200938,0.0
2017-12-12,3617.0,3628.0,3601.0,3615.0,133604,234294,0.0
2017-12-13,3610.0,3635.0,3581.0,3622.0,142002,241096,0.0
2017-12-14,3618.0,3643.0,3618.0,3636.0,92654,236234,0.0
2017-12-15,3636.0,3648.0,3626.0,3632.0,77228,238450,0.0
2017-12-18,3646.0,3681.0,3618.0,3674.0,132010,233160,0.0
2017-12-19,3673.0,3677.0,3650.0,3669.0,90864,232754,0.0
2017-12-20,3664.0,3674.0,3634.0,3647.0,88146,237086,0.0
2017-12-21,3652.0,3671.0,3636.0,3642.0,99680,222966,0.0
2017-12-22,3646.0,3650.0,3574.0,3601.0,197914,236462,0.0
2017-12-25,3605.0,3667.0,3593.0,3666.0,167506,216854,0.0
2017-12-26,3663.0,3693.0,3655.0,3670.0,123054,210502,0.0
2017-12-27,3666.0,3683.0,3655.0,3670.0,83144,218516,0.0
2017-12-28,3665.0,3673.0,3616.0,3632.0,143972,228746,0.0
2017-12-29,3632.0,3640.0,3608.0,3626.0,132704,227374,0.0
2018-01-02,3583.0,3668.0,3583.0,3639.0,92242,233118,0.0
2018-01-03,3639.0,3675.0,3631.0,3659.0,134428,233774,0.0
2018-01-04,3666.0,3670.0,3642.0,3669.0,89870,237044,0.0
2018-01-05,3670.0,3700.0,3658.0,3672.0,167556,235366,0.0
2018-01-08,3677.0,3690.0,3652.0,3688.0,94634,233268,0.0
2018-01-09,3693.0,3707.0,3672.0,3676.0,129430,235374,0.0
2018-01-10,3679.0,3713.0,3662.0,3696.0,112550,237484,0.0
2018-01-11,3695.0,3698.0,3656.0,3662.0,94284,236778,0.0
2018-01-12,3662.0,3674.0,3638.0,3644.0,107892,238806,0.0
2018-01-15,3648.0,3687.0,3638.0,3673.0,123348,235680,0.0
2018-01-16,3676.0,3678.0,3601.0,3603.0,161314,244820,0.0
2018-01-17,3607.0,3618.0,3593.0,3599.0,110980,257492,0.0
2018-01-18,3599.0,3609.0,3581.0,3605.0,80228,257588,0.0
2018-01-19,3600.0,3600.0,3522.0,3536.0,251310,285926,0.0
2018-01-22,3539.0,3545.0,3511.0,3523.0,128006,291590,0.0
2018-01-23,3524.0,3539.0,3515.0,3533.0,103120,293872,0.0
2018-01-24,3537.0,3547.0,3516.0,3521.0,122244,301816,0.0
2018-01-25,3525.0,3556.0,3510.0,3536.0,148782,294668,0.0
2018-01-26,3535.0,3546.0,3496.0,3527.0,138094,297516,0.0
2018-01-29,3527.0,3544.0,3521.0,3528.0,89404,296072,0.0
2018-01-30,3532.0,3542.0,3518.0,3536.0,103162,291674,0.0
2018-01-31,3538.0,3552.0,3524.0,3531.0,107830,291914,0.0
2018-02-01,3527.0,3527.0,3463.0,3472.0,212048,321302,0.0
2018-02-02,3472.0,3478.0,3453.0,3467.0,128484,305996,0.0
2018-02-05,3472.0,3498.0,3463.0,3494.0,127896,277904,0.0
2018-02-06,3489.0,3521.0,3483.0,3500.0,127396,272544,0.0
2018-02-07,3503.0,3527.0,3491.0,3519.0,98484,263828,0.0
2018-02-08,3515.0,3546.0,3505.0,3538.0,124732,245228,0.0
2018-02-09,3534.0,3573.0,3534.0,3560.0,120964,222320,0.0
2018-02-12,3555.0,3580.0,3543.0,3562.0,100744,212544,0.0
2018-02-13,3558.0,3568.0,3524.0,3561.0,130768,203022,0.0
2018-02-14,3562.0,3572.0,3543.0,3568.0,76606,189412,0.0
2018-02-22,3595.0,3614.0,3577.0,3613.0,77714,196748,0.0
2018-02-23,3608.0,3633.0,3601.0,3628.0,107528,204472,0.0
2018-02-26,3624.0,3650.0,3617.0,3632.0,106176,210192,0.0
2018-02-27,3627.0,3655.0,3624.0,3651.0,107228,212380,0.0
2018-02-28,3646.0,3665.0,3636.0,3660.0,91258,211594,0.0
2018-03-01,3656.0,3691.0,3656.0,3677.0,134418,209268,0.0
2018-03-02,3670.0,3743.0,3660.0,3711.0,252012,214052,0.0
2018-03-05,3715.0,3721.0,3667.0,3700.0,154468,204988,0.0
2018-03-06,3705.0,3705.0,3678.0,3691.0,95606,191658,0.0
2018-03-07,3695.0,3718.0,3665.0,3675.0,152014,186804,0.0
2018-03-08,3674.0,3707.0,3667.0,3696.0,116882,188418,0.0
2018-03-09,3696.0,3713.0,3629.0,3634.0,207654,177032,0.0
2018-03-12,3630.0,3651.0,3595.0,3611.0,191270,165102,3614.0
2018-03-13,3607.0,3628.0,3591.0,3616.0,126830,158062,3609.0
2018-03-14,3630.0,3647.0,3614.0,3626.0,88912,154186,3628.0
2018-03-15,3638.0,3645.0,3601.0,3638.0,120310,155374,3626.0
2018-03-16,3650.0,3722.0,3642.0,3705.0,271256,177728,3689.0
2018-03-19,3705.0,3729.0,3696.0,3714.0,176076,173106,3713.0
2018-03-20,3710.0,3737.0,3683.0,3707.0,189082,169832,3710.0
2018-03-21,3714.0,3727.0,3698.0,3715.0,111958,165050,3711.0
2018-03-22,3725.0,3756.0,3690.0,3715.0,183690,163942,3716.0
2018-03-23,3715.0,3783.0,3708.0,3759.0,258778,153796,3749.0
2018-03-26,3754.0,3821.0,3723.0,3767.0,261666,143830,3767.0
2018-03-27,3767.0,3777.0,3711.0,3752.0,140882,139466,3745.0
2018-03-28,3755.0,3759.0,3723.0,3738.0,117304,134888,3738.0
2018-03-29,3743.0,3757.0,3712.0,3745.0,96580,136208,3738.0
2018-03-30,3738.0,3828.0,3738.0,3745.0,218014,125240,3772.0
2018-04-02,3747.0,3773.0,3725.0,3763.0,161998,126438,3749.0
2018-04-03,3758.0,3796.0,3751.0,3787.0,124134,124500,3776.0
2018-04-04,3885.0,3972.0,3880.0,3947.0,164382,143782,3933.0
2018-04-09,4122.0,4122.0,3995.0,4031.0,206310,168606,4041.0
2018-04-10,4035.0,4041.0,3956.0,3990.0,212844,178196,3998.0
2018-04-11,3993.0,4005.0,3956.0,3972.0,140158,185948,3978.0
2018-04-12,3975.0,3995.0,3955.0,3964.0,145074,191310,3976.0
2018-04-13,3956.0,3990.0,3946.0,3980.0,111588,192484,3973.0
2018-04-16,3975.0,3982.0,3909.0,3919.0,151696,172058,3935.0
2018-04-17,3923.0,3940.0,3863.0,3940.0,189796,166364,3894.0
2018-04-18,3935.0,3936.0,3877.0,3901.0,175354,162324,3909.0
2018-04-19,3910.0,3921.0,3837.0,3861.0,202530,166776,3882.0
2018-04-20,3860.0,3880.0,3841.0,3875.0,166918,172022,3861.0
2018-04-23,3871.0,3903.0,3844.0,3855.0,171670,166616,3870.0
2018-04-24,3850.0,3892.0,3840.0,3854.0,152512,171730,3870.0
2018-04-25,3849.0,3893.0,3838.0,3855.0,146618,171656,3867.0
2018-04-26,3855.0,3866.0,3819.0,3819.0,156604,162604,3839.0
2018-04-27,3826.0,3832.0,3792.0,3798.0,112916,154712,3813.0
2018-05-02,3816.0,3857.0,3814.0,3819.0,99780,158680,3835.0
2018-05-03,3814.0,3845.0,3804.0,3842.0,104362,164278,3823.0
2018-05-04,3837.0,3843.0,3798.0,3830.0,111758,165152,3819.0
2018-05-07,3843.0,3887.0,3830.0,3846.0,214542,176550,3860.0
2018-05-08,3846.0,3864.0,3778.0,3786.0,183206,166492,3812.0
2018-05-09,3786.0,3802.0,3770.0,3781.0,115798,173014,3784.0
2018-05-10,3781.0,3796.0,3773.0,3790.0,90496,174420,3785.0
2018-05-11,3786.0,3794.0,3752.0,3759.0,105662,176772,3770.0
2018-05-14,3763.0,3791.0,3748.0,3754.0,113888,169536,3770.0
2018-05-15,3758.0,3784.0,3719.0,3728.0,115714,174794,3749.0
2018-05-16,3729.0,3731.0,3668.0,3686.0,191480,173358,3694.0
2018-05-17,3689.0,3701.0,3662.0,3678.0,109122,174890,3682.0
2018-05-18,3681.0,3699.0,3662.0,3688.0,111078,178004,3681.0
2018-05-21,3683.0,3712.0,3644.0,3698.0,192218,184614,3678.0
2018-05-22,3703.0,3722.0,3670.0,3686.0,164734,184488,3699.0
2018-05-23,3690.0,3701.0,3640.0,3653.0,203814,208838,3666.0
2018-05-24,3655.0,3682.0,3647.0,3676.0,157476,221044,3666.0
2018-05-25,3680.0,3689.0,3662.0,3664.0,134882,221696,3674.0
2018-05-28,3674.0,3704.0,3665.0,3698.0,177088,225692,3686.0
2018-05-29,3695.0,3719.0,3688.0,3715.0,153850,230418,3705.0
2018-05-30,3704.0,3759.0,3693.0,3712.0,274172,232402,3727.0
2018-05-31,3711.0,3720.0,3676.0,3687.0,182670,227398,3697.0
2018-06-01,3693.0,3716.0,3670.0,3682.0,159220,228670,3692.0
2018-06-04,3684.0,3737.0,3673.0,3732.0,165460,218076,3709.0
2018-06-05,3736.0,3753.0,3691.0,3731.0,190322,215098,3726.0
2018-06-06,3735.0,3735.0,3672.0,3677.0,180572,229950,3697.0
2018-06-07,3673.0,3677.0,3636.0,3636.0,180964,252650,3654.0
2018-06-08,3610.0,3630.0,3530.0,3567.0,336782,260412,3577.0
2018-06-11,3566.0,3593.0,3558.0,3577.0,137226,251392,3576.0
2018-06-12,3575.0,3588.0,3565.0,3580.0,105188,241354,3577.0
2018-06-13,3584.0,3598.0,3562.0,3582.0,162882,221750,3578.0
2018-06-14,3585.0,3598.0,3573.0,3587.0,111344,217782,3587.0
2018-06-15,3583.0,3601.0,3568.0,3592.0,154294,215318,3586.0
2018-06-19,3651.0,3708.0,3619.0,3658.0,247202,200454,3668.0
2018-06-20,3658.0,3686.0,3621.0,3651.0,204338,199966,3660.0
2018-06-21,3660.0,3670.0,3602.0,3612.0,173060,201304,3634.0
2018-06-22,3616.0,3632.0,3550.0,3605.0,181900,201834,3597.0
2018-06-25,3611.0,3641.0,3606.0,3635.0,112126,198500,3624.0
2018-06-26,3638.0,3665.0,3604.0,3636.0,174322,200606,3637.0
2018-06-27,3637.0,3687.0,3622.0,3664.0,192276,203332,3651.0
2018-06-28,3666.0,3677.0,3647.0,3667.0,134982,197642,3663.0
2018-06-29,3674.0,3695.0,3656.0,3690.0,126882,189452,3677.0
2018-07-02,3681.0,3741.0,3681.0,3716.0,170630,187130,3715.0
2018-07-03,3718.0,3725.0,3668.0,3681.0,134556,172286,3694.0
2018-07-04,3688.0,3688.0,3628.0,3654.0,151628,181156,3659.0
2018-07-05,3658.0,3690.0,3622.0,3681.0,142586,178802,3659.0
2018-07-06,3680.0,3698.0,3576.0,3622.0,253646,188060,3649.0
2018-07-09,3613.0,3662.0,3608.0,3633.0,133226,178622,3638.0
2018-07-10,3623.0,3626.0,3559.0,3574.0,155508,187234,3587.0
2018-07-11,3578.0,3599.0,3555.0,3562.0,141486,181002,3576.0
2018-07-12,3568.0,3569.0,3537.0,3543.0,121684,186814,3553.0
2018-07-13,3543.0,3547.0,3472.0,3485.0,191436,191838,3502.0
2018-07-16,3496.0,3499.0,3473.0,3485.0,97824,184718,3488.0
2018-07-17,3489.0,3531.0,3486.0,3511.0,121714,180558,3511.0
2018-07-18,3515.0,3531.0,3493.0,3504.0,110308,182680,3509.0
2018-07-19,3508.0,3517.0,3497.0,3505.0,76474,180584,3506.0
2018-07-20,3502.0,3534.0,3500.0,3510.0,119196,178078,3516.0
2018-07-23,3512.0,3527.0,3483.0,3499.0,107882,174642,3505.0
2018-07-24,3504.0,3513.0,3488.0,3493.0,77906,172104,3499.0
2018-07-25,3491.0,3535.0,3490.0,3517.0,107084,170378,3516.0
2018-07-26,3521.0,3545.0,3510.0,3534.0,111040,163968,3530.0
2018-07-27,3538.0,3540.0,3506.0,3518.0,83074,158462,3519.0
2018-07-30,3634.0,3657.0,3627.0,3653.0,73236,172236,3643.0
2018-07-31,3655.0,3675.0,3636.0,3649.0,72590,178918,3657.0
2018-08-01,3655.0,3667.0,3616.0,3628.0,122758,185298,3641.0
2018-08-02,3627.0,3640.0,3606.0,3618.0,95242,198776,3623.0
2018-08-03,3622.0,3623.0,3580.0,3580.0,152480,212300,3601.0
2018-08-06,3580.0,3641.0,3566.0,3630.0,159566,203378,3616.0
2018-08-07,3626.0,3661.0,3625.0,3654.0,126274,204906,3645.0
2018-08-08,3654.0,3819.0,3645.0,3789.0,306846,242240,3721.0
2018-08-09,3791.0,3818.0,3756.0,3774.0,287654,247268,3787.0
2018-08-10,3778.0,3847.0,3758.0,3774.0,327098,242704,3799.0
2018-08-13,3779.0,3796.0,3717.0,3738.0,192686,247736,3754.0
2018-08-14,3738.0,3780.0,3733.0,3770.0,174844,253300,3761.0
2018-08-15,3779.0,3813.0,3766.0,3791.0,245222,261592,3788.0
2018-08-16,3787.0,3797.0,3716.0,3747.0,250842,238972,3752.0
2018-08-17,3751.0,3772.0,3701.0,3717.0,209258,236312,3737.0
2018-08-20,3718.0,3736.0,3632.0,3668.0,281076,242346,3679.0
2018-08-21,3674.0,3687.0,3656.0,3677.0,115246,241696,3673.0
2018-08-22,3677.0,3716.0,3667.0,3699.0,180418,242896,3687.0
2018-08-23,3699.0,3717.0,3640.0,3643.0,197202,248212,3684.0
2018-08-24,3640.0,3666.0,3636.0,3656.0,125756,256224,3651.0
2018-08-27,3657.0,3662.0,3568.0,3596.0,236148,252722,3603.0
2018-08-28,3599.0,3635.0,3589.0,3613.0,143626,256352,3619.0
2018-08-29,3619.0,3631.0,3604.0,3628.0,128674,262234,3620.0
2018-08-30,3634.0,3663.0,3624.0,3650.0,132356,257984,3642.0
2018-08-31,3650.0,3650.0,3615.0,3635.0,114632,257508,3630.0
2018-09-03,3633.0,3661.0,3618.0,3650.0,148890,261196,3640.0
2018-09-04,3649.0,3665.0,3600.0,3614.0,157868,281156,3628.0
2018-09-05,3612.0,3618.0,3581.0,3582.0,149516,291732,3601.0
2018-09-06,3579.0,3620.0,3568.0,3619.0,119052,281878,3598.0
2018-09-07,3622.0,3645.0,3608.0,3644.0,140140,266108,3628.0
2018-09-10,3643.0,3809.0,3636.0,3809.0,530984,308996,3751.0
2018-09-11,3818.0,3855.0,3745.0,3772.0,561518,289774,3801.0
2018-09-12,3771.0,3782.0,3736.0,3758.0,248522,274760,3762.0
2018-09-13,3758.0,3778.0,3673.0,3683.0,312938,251406,3715.0
2018-09-14,3688.0,3712.0,3686.0,3706.0,144880,246578,3698.0
2018-09-17,3700.0,3744.0,3700.0,3718.0,159946,233864,3720.0
2018-09-18,3729.0,3776.0,3723.0,3743.0,237606,237650,3751.0
2018-09-19,3748.0,3758.0,3700.0,3705.0,151470,231506,3726.0
2018-09-20,3706.0,3734.0,3691.0,3707.0,116402,232792,3712.0
2018-09-21,3711.0,3744.0,3704.0,3709.0,146538,238852,3721.0
2018-09-25,3715.0,3768.0,3710.0,3743.0,158618,242528,3744.0
2018-09-26,3743.0,3760.0,3731.0,3750.0,137788,242834,3748.0
2018-09-27,3750.0,3755.0,3693.0,3718.0,164810,247644,3717.0
2018-09-28,3729.0,3789.0,3705.0,3755.0,244386,245176,3748.0
2018-10-08,3785.0,3832.0,3768.0,3830.0,162042,255756,3800.0
2018-10-09,3826.0,3879.0,3807.0,3826.0,240470,267328,3844.0
2018-10-10,3824.0,3832.0,3791.0,3822.0,165262,270640,3813.0
2018-10-11,3818.0,3837.0,3778.0,3801.0,217290,268794,3805.0
2018-10-12,3801.0,3874.0,3795.0,3836.0,429370,293682,3839.0
2018-10-15,3839.0,3849.0,3781.0,3785.0,215550,282344,3806.0
2018-10-16,3789.0,3835.0,3763.0,3801.0,224908,259348,3799.0
2018-10-17,3803.0,3814.0,3776.0,3800.0,143668,254034,3793.0
2018-10-18,3804.0,3831.0,3767.0,3774.0,190468,243082,3799.0
2018-10-19,3770.0,3780.0,3724.0,3737.0,158880,249272,3748.0
2018-10-22,3733.0,3742.0,3704.0,3712.0,136858,260902,3721.0
2018-10-23,3712.0,3730.0,3692.0,3693.0,134052,267976,3713.0
2018-10-24,3689.0,3709.0,3681.0,3708.0,118774,269194,3696.0
2018-10-25,3710.0,3726.0,3682.0,3709.0,114964,267370,3707.0
2018-10-26,3706.0,3716.0,3664.0,3673.0,165266,257536,3683.0
2018-10-29,3678.0,3696.0,3606.0,3626.0,192492,264054,3646.0
2018-10-30,3622.0,3629.0,3562.0,3566.0,229504,265832,3584.0
2018-10-31,3570.0,3592.0,3567.0,3586.0,118292,264724,3580.0
2018-11-01,3578.0,3586.0,3521.0,3559.0,208296,265472,3551.0
2018-11-02,3558.0,3566.0,3397.0,3441.0,549510,258482,3469.0
2018-11-05,3447.0,3494.0,3441.0,3468.0,181706,242250,3468.0
2018-11-06,3465.0,3490.0,3463.0,3473.0,88766,239296,3475.0
2018-11-07,3480.0,3513.0,3456.0,3497.0,150470,236624,3485.0
2018-11-08,3490.0,3502.0,3433.0,3466.0,133022,234592,3467.0
2018-11-09,3470.0,3493.0,3451.0,3475.0,98650,227648,3467.0
2018-11-12,3460.0,3518.0,3460.0,3504.0,148434,227570,3493.0
2018-11-13,3502.0,3509.0,3452.0,3471.0,121434,227600,3476.0
2018-11-14,3483.0,3483.0,3438.0,3451.0,112308,220258,3460.0
2018-11-15,3447.0,3473.0,3417.0,3438.0,126264,223914,3444.0
2018-11-16,3444.0,3495.0,3436.0,3474.0,132782,218276,3463.0
2018-11-19,3474.0,3478.0,3426.0,3430.0,128340,226724,3446.0
2018-11-20,3439.0,3439.0,3377.0,3419.0,166304,226586,3410.0
2018-11-21,3421.0,3447.0,3391.0,3442.0,139898,215712,3426.0
2018-11-22,3442.0,3446.0,3403.0,3415.0,103676,218838,3417.0
2018-11-23,3418.0,3420.0,3362.0,3402.0,179580,214082,3391.0
2018-11-26,3415.0,3427.0,3336.0,3354.0,203260,206938,3387.0
2018-11-27,3350.0,3370.0,3301.0,3303.0,170490,210478,3334.0
2018-11-28,3306.0,3332.0,3293.0,3323.0,109700,209026,3310.0
2018-11-29,3319.0,3341.0,3311.0,3323.0,89734,204340,3324.0
2018-11-30,3327.0,3365.0,3320.0,3355.0,110282,191804,3344.0
2018-12-03,3351.0,3365.0,3281.0,3327.0,163286,197156,3323.0
2018-12-04,3323.0,3333.0,3244.0,3274.0,161530,198712,3286.0
2018-12-05,3270.0,3283.0,3248.0,3263.0,106798,199626,3262.0
2018-12-06,3265.0,3281.0,3253.0,3255.0,89734,198788,3269.0
2018-12-07,3264.0,3265.0,3198.0,3205.0,164734,204586,3224.0
2018-12-10,3210.0,3232.0,3204.0,3214.0,83178,197702,3216.0
2018-12-11,3218.0,3238.0,3183.0,3215.0,105130,184902,3219.0
2018-12-12,3224.0,3225.0,3185.0,3191.0,93218,186562,3198.0
2018-12-13,3195.0,3202.0,3143.0,3152.0,135228,188924,3166.0
2018-12-14,3152.0,3162.0,3112.0,3129.0,119980,179038,3139.0
2018-12-17,3133.0,3195.0,3131.0,3153.0,120430,159254,3161.0
2018-12-18,3157.0,3171.0,3147.0,3165.0,61232,154770,3159.0
2018-12-19,3172.0,3179.0,3153.0,3158.0,63878,146812,3164.0
2018-12-20,3148.0,3188.0,3139.0,3180.0,94294,124792,3170.0
2018-12-21,3181.0,3194.0,3121.0,3144.0,75822,108356,3153.0
2018-12-24,3407.0,3418.0,3352.0,3369.0,132772,160188,3382.0
2018-12-25,3361.0,3396.0,3361.0,3375.0,96648,153904,3381.0
2018-12-26,3374.0,3391.0,3362.0,3378.0,76190,158478,3379.0
2018-12-27,3374.0,3395.0,3357.0,3389.0,88154,158306,3381.0
2018-12-28,3386.0,3420.0,3382.0,3406.0,109910,147616,3398.0
2019-01-02,3415.0,3448.0,3399.0,3438.0,81536,140398,3434.0
2019-01-03,3448.0,3451.0,3427.0,3443.0,78328,137700,3439.0
2019-01-04,3409.0,3460.0,3409.0,3438.0,101052,135382,3441.0
2019-01-07,3434.0,3456.0,3409.0,3431.0,123832,143116,3429.0
2019-01-08,3431.0,3450.0,3413.0,3445.0,103098,143024,3434.0
2019-01-09,3449.0,3449.0,3420.0,3441.0,86100,140062,3436.0
2019-01-10,3439.0,3468.0,3416.0,3430.0,143182,137680,3438.0
2019-01-11,3432.0,3434.0,3381.0,3393.0,123248,149186,3404.0
2019-01-14,3397.0,3401.0,3371.0,3382.0,93726,149980,3387.0
2019-01-15,3382.0,3409.0,3378.0,3401.0,81140,144688,3395.0
2019-01-16,3400.0,3401.0,3334.0,3345.0,173070,165402,3356.0
2019-01-17,3345.0,3368.0,3343.0,3349.0,96772,161412,3354.0
2019-01-18,3353.0,3385.0,3349.0,3370.0,95998,156388,3368.0
2019-01-21,3370.0,3428.0,3370.0,3413.0,142190,149936,3403.0
2019-01-22,3409.0,3436.0,3396.0,3419.0,139558,144688,3414.0
2019-01-23,3419.0,3426.0,3400.0,3418.0,97298,139548,3414.0
2019-01-24,3421.0,3446.0,3411.0,3435.0,105796,137806,3429.0
2019-01-25,3435.0,3443.0,3415.0,3438.0,93642,132744,3430.0
2019-01-28,3438.0,3458.0,3423.0,3425.0,119208,128672,3440.0
2019-01-29,3423.0,3431.0,3396.0,3418.0,103976,126688,3416.0
2019-01-30,3421.0,3426.0,3391.0,3396.0,89824,131294,3403.0
2019-01-31,3399.0,3430.0,3383.0,3426.0,110434,121534,3407.0
2019-02-01,3423.0,3475.0,3418.0,3450.0,127076,110852,3440.0
2019-02-11,3478.0,3534.0,3443.0,3530.0,110598,129936,3495.0
2019-02-12,3527.0,3531.0,3493.0,3507.0,106580,133146,3512.0
2019-02-13,3507.0,3517.0,3481.0,3508.0,102776,136620,3502.0
2019-02-14,3512.0,3524.0,3458.0,3475.0,145940,128964,3488.0
2019-02-15,3473.0,3476.0,3434.0,3439.0,104940,122672,3455.0
2019-02-18,3442.0,3453.0,3406.0,3424.0,119156,124846,3426.0
2019-02-19,3428.0,3455.0,3425.0,3454.0,80574,120348,3441.0
2019-02-20,3455.0,3459.0,3409.0,3417.0,109584,118856,3432.0
2019-02-21,3411.0,3450.0,3408.0,3416.0,116714,124008,3429.0
2019-02-22,3425.0,3432.0,3402.0,3410.0,125386,133756,3419.0
2019-02-25,3413.0,3423.0,3370.0,3420.0,142832,139084,3402.0
2019-02-26,3426.0,3430.0,3366.0,3376.0,149988,144336,3400.0
2019-02-27,3375.0,3384.0,3359.0,3379.0,114632,151692,3374.0
2019-02-28,3382.0,3407.0,3375.0,3391.0,111210,145304,3389.0
2019-03-01,3397.0,3413.0,3381.0,3411.0,137510,141032,3401.0
2019-03-04,3410.0,3419.0,3379.0,3383.0,138418,150122,3395.0
2019-03-05,3386.0,3414.0,3384.0,3391.0,133122,146208,3399.0
2019-03-06,3390.0,3413.0,3368.0,3411.0,139456,145742,3395.0
2019-03-07,3409.0,3428.0,3400.0,3417.0,153800,143700,3414.0
2019-03-08,3417.0,3420.0,3371.0,3377.0,170872,153848,3390.0
2019-03-11,3378.0,3396.0,3342.0,3395.0,220006,154566,3369.0
2019-03-12,3395.0,3399.0,3376.0,3389.0,130078,143204,3389.0
2019-03-13,3389.0,3406.0,3384.0,3387.0,119170,140802,3394.0
2019-03-14,3383.0,3410.0,3373.0,3407.0,137100,139490,3393.0
2019-03-15,3405.0,3439.0,3398.0,3437.0,198498,152186,3421.0
2019-03-18,3432.0,3448.0,3391.0,3394.0,163870,149516,3425.0
2019-03-19,3398.0,3401.0,3372.0,3381.0,140478,150962,3387.0
2019-03-20,3383.0,3389.0,3361.0,3373.0,93508,157622,3374.0
2019-03-21,3374.0,3379.0,3366.0,3375.0,79116,158780,3372.0
2019-03-22,3375.0,3383.0,3363.0,3377.0,99446,158402,3374.0
2019-03-25,3373.0,3383.0,3347.0,3354.0,115804,163902,3361.0
2019-03-26,3354.0,3365.0,3349.0,3359.0,59342,161256,3357.0
2019-03-27,3362.0,3377.0,3354.0,3361.0,88072,158278,3365.0
2019-03-28,3355.0,3362.0,3330.0,3341.0,169974,151412,3348.0
2019-03-29,3352.0,3353.0,3308.0,3323.0,159008,157942,3327.0
2019-04-01,3328.0,3342.0,3316.0,3335.0,80466,152318,3331.0
2019-04-02,3330.0,3348.0,3328.0,3337.0,108412,140062,3338.0
2019-04-03,3337.0,3352.0,3323.0,3351.0,99406,133630,3337.0
2019-04-04,3371.0,3371.0,3319.0,3330.0,104234,136868,3336.0
2019-04-08,3324.0,3350.0,3324.0,3336.0,61106,133442,3339.0
2019-04-09,3330.0,3340.0,3314.0,3334.0,109024,144792,3324.0
